"1785","466","93","187","33","2"
"1786","2012","16","1005","28","353"
"1787","517","75","823","31","97"
"1788","3088","7","442","35","25"
"1789","1245","86","1943","42","388"
"1790","838","67","1927","8","392"
"1791","3067","17","587","27","216"
"1792","1005","29","1725","1","213"
"1793","1405","76","555","15","317"
"1794","159","39","1842","48","418"
"1795","549","29","1459","17","391"
"1796","281","13","840","5","38"
"1797","822","29","1734","23","429"
"1798","1471","7","935","9","85"
"1799","3421","83","1593","48","90"
"1800","1943","6","735","46","69"
"1801","448","96","1595","37","414"
"1802","711","25","1905","4","143"
"1803","693","56","1799","46","172"
"1804","1352","3","1750","12","313"
"1805","1959","71","151","47","427"
"1806","870","1","956","16","2"
"1807","458","85","416","15","371"
"1808","2232","39","1151","4","157"
"1809","2152","36","749","17","48"
"1810","2088","11","361","23","30"
"1811","948","27","1310","36","397"
"1812","3383","93","1686","40","444"
"1813","141","92","1846","32","465"
"1814","3920","76","745","39","44"
"1815","1400","14","1017","15","251"
"1816","3586","77","1199","13","430"
"1817","3468","1","59","28","206"
"1818","1366","45","74","35","95"
"1819","2385","56","743","41","234"
"1820","2272","39","355","46","230"
"1821","570","38","1357","29","124"
"1822","1260","4","22","41","187"
"1823","3527","63","1183","42","248"
"1824","874","67","554","4","386"
"1825","3396","32","316","32","208"
"1826","1317","0","238","1","19"
"1827","852","85","294","22","87"
"1828","1633","60","1758","11","221"
"1829","1989","62","440","39","441"
"1830","1269","92","154","9","383"
"1831","1358","34","1621","36","353"
"1832","2168","20","1659","47","229"
"1833","855","18","789","43","51"
"1834","3448","94","1850","47","30"
"1835","103","39","644","40","211"
"1836","1973","0","440","41","269"
"1837","694","25","323","48","59"
"1838","3857","81","840","37","170"
"1839","2898","8","1255","46","293"
"1840","1021","88","699","19","383"
"1841","1985","76","1032","29","140"
"1842","1594","84","1291","17","2"
"1843","2305","91","1297","17","83"
"1844","2140","30","59","41","122"
"1845","2352","14","1353","32","150"
"1846","287","11","889","43","60"
"1847","2177","80","187","47","390"
"1848","285","39","831","8","359"
"1849","249","47","104","29","425"
"1850","2822","2","1471","0","90"
"1851","3312","58","1227","50","187"
"1852","1210","6","1172","15","396"
"1853","2139","47","702","15","126"
"1854","3702","84","1946","46","264"
"1855","567","91","52","3","349"
"1856","361","91","1888","3","98"
"1857","3317","74","1388","46","269"
"1858","3644","0","1494","11","14"
"1859","2036","73","416","14","222"
"1860","121","7","90","29","310"
"1861","149","81","922","10","184"
"1862","777","19","367","34","376"
"1863","1247","74","822","7","31"
"1864","1854","64","264","45","488"
"1865","3606","0","1506","28","380"
"1866","964","22","27","31","450"
"1867","3168","7","761","7","216"
"1868","688","71","1570","43","261"
"1869","2302","95","867","48","357"
"1870","1529","36","1420","18","359"
"1871","2487","20","649","1","350"
"1872","1880","22","1313","36","364"
"1873","1877","9","1456","0","71"
"1874","972","14","1894","7","84"
"1875","2015","55","1514","32","379"
"1876","1740","6","1291","0","99"
"1877","2988","96","1258","50","119"
"1878","2853","57","1293","35","55"
"1879","1433","29","993","50","81"
"1880","1253","53","973","22","147"
"1881","2524","12","1059","42","138"
"1882","3693","76","1023","24","317"
"1883","1993","1","1533","16","423"
"1884","2762","64","827","18","397"
"1885","522","58","1727","32","123"
"1886","228","3","1173","11","441"
"1887","3788","57","427","15","192"
"1888","3509","7","1061","49","311"
"1889","342","48","1635","23","406"
"1890","2879","73","1062","6","485"
"1891","903","43","1023","45","286"
"1892","3015","62","468","49","450"
"1893","3638","55","1951","40","361"
"1894","1347","60","776","36","165"
"1895","3800","99","632","39","84"
"1896","1887","48","1468","45","389"
"1897","802","16","1690","14","233"
"1898","2987","95","1725","20","107"
"1899","668","81","979","6","52"
"1900","2942","6","1645","21","259"
"1901","657","43","1171","23","60"
"1902","3025","93","1999","8","398"
"1903","1751","64","1758","4","92"
"1904","1479","84","1221","16","154"
"1905","3347","12","132","1","253"
"1906","1853","2","1301","38","462"
"1907","2521","24","1686","22","10"
"1908","3793","73","691","10","382"
"1909","1651","22","1330","1","178"
"1910","2760","27","1364","13","413"
"1911","2789","29","1645","3","294"
"1912","642","8","1383","15","267"
"1913","1338","72","117","48","161"
"1914","2859","42","823","50","252"
"1915","998","0","1286","25","341"
"1916","672","82","971","30","105"
"1917","1828","9","1300","6","423"
"1918","1969","48","575","0","340"
"1919","1085","34","346","9","176"
"1920","1060","21","352","18","372"
"1921","1314","78","148","33","257"
"1922","2523","94","1613","23","39"
"1923","1690","95","1696","19","115"
"1924","1566","54","1411","23","156"
"1925","2195","63","668","35","251"
"1926","2098","36","1123","37","373"
"1927","2198","5","828","5","293"
"1928","2087","55","1221","45","73"
"1929","1017","1","500","46","423"
"1930","3571","89","338","41","62"
"1931","1345","50","1437","34","405"
"1932","909","67","1284","7","114"
"1933","1453","19","967","16","445"
"1934","1576","25","1922","9","8"
"1935","3005","42","725","6","202"
"1936","2610","90","570","35","30"
"1937","1162","74","391","7","156"
"1938","3362","77","1173","4","336"
"1939","3551","37","451","28","288"
"1940","3428","39","1291","39","338"
"1941","3114","59","1356","41","389"
"1942","3594","91","468","14","320"
"1943","1971","99","491","43","244"
"1944","1271","33","1799","14","130"
"1945","1776","69","1886","24","411"
"1946","3312","34","1023","37","25"
"1947","978","29","1304","16","468"
"1948","3487","49","193","38","184"
"1949","2466","96","1684","39","255"
"1950","2706","84","103","2","358"
"1951","103","74","1877","42","84"
"1952","1679","80","298","3","191"
"1953","2652","45","1456","48","155"
"1954","978","29","777","4","373"
"1955","751","11","21","36","132"
"1956","3577","10","1851","4","462"
"1957","1933","7","870","41","464"
"1958","1156","50","1107","34","480"
"1959","23","28","1575","32","148"
"1960","825","43","247","42","392"
"1961","867","2","1751","29","414"
"1962","3557","53","1659","16","463"
"1963","1397","55","1084","9","394"
"1964","239","4","349","11","293"
"1965","3090","27","1913","49","121"
"1966","1515","31","1625","31","25"
"1967","3599","10","1199","6","241"
"1968","1292","12","1084","35","464"
"1969","3488","75","1290","29","366"
"1970","3230","80","1790","48","413"
"1971","3403","56","502","7","117"
"1972","829","56","177","1","323"
"1973","3194","20","1220","14","184"
"1974","1845","64","1875","27","183"
"1975","3016","54","1527","1","319"
"1976","1372","75","1270","22","12"
"1977","2352","76","404","0","190"
"1978","2427","56","156","47","460"
"1979","3799","77","384","32","148"
"1980","3652","86","1784","21","406"
"1981","131","69","822","23","260"
"1982","3200","84","502","33","221"
"1983","1386","75","779","21","162"
"1984","1704","50","139","11","81"
"1985","442","13","1736","41","380"
"1986","530","48","723","33","64"
"1987","2870","65","1864","34","106"
"1988","2005","17","1850","31","245"
"1989","1130","85","1318","32","327"
"1990","2938","58","1330","29","271"
"1991","2900","6","1319","48","384"
"1992","302","21","992","38","322"
"1993","3582","73","915","1","380"
"1994","3402","7","1922","0","94"
"1995","2312","4","1912","29","223"
"1996","3226","40","853","42","147"
"1997","3835","68","477","20","313"
"1998","572","73","1665","21","286"
"1999","458","88","280","50","228"
"2000","114","27","1061","22","473"
"2001","311","31","737","9","485"
"2002","1295","82","1371","48","140"
"2003","340","64","875","31","50"
"2004","3284","40","900","2","57"
"2005","3743","81","174","27","147"
"2006","1046","66","1951","50","229"
"2007","3350","56","676","25","349"
"2008","1207","43","272","15","134"
"2009","1690","31","975","0","37"
"2010","1768","37","1784","37","348"
"2011","1367","31","6","24","293"
"2012","3513","73","852","13","418"
"2013","731","75","54","17","347"
"2014","180","92","1696","32","339"
"2015","3018","29","595","49","47"
"2016","3104","30","1872","32","108"
"2017","3925","28","1595","32","99"
"2018","2367","87","745","48","30"
"2019","2220","29","51","6","185"
"2020","989","72","1868","34","39"
"2021","1990","26","108","20","374"
"2022","676","78","822","17","418"
"2023","3323","89","1846","40","50"
"2024","1818","1","142","24","418"
"2025","1627","68","1017","50","220"
"2026","1973","48","1794","32","238"
"2027","1344","64","490","10","300"
"2028","3935","48","1476","38","196"
"2029","3529","0","1225","47","161"
"2030","3908","41","885","14","110"
"2031","2697","2","987","10","365"
"2032","2236","96","1943","26","109"
"2033","758","38","977","4","200"
"2034","378","56","95","39","133"
"2035","848","22","570","19","369"
"2036","1099","87","1849","45","22"
"2037","330","16","280","0","474"
"2038","3747","48","1711","41","365"
"2039","3395","34","165","37","30"
"2040","2838","16","1124","45","27"
"2041","422","53","1935","4","294"
"2042","367","50","1607","33","80"
"2043","220","20","1157","48","118"
"2044","566","3","854","45","487"
"2045","959","10","1156","19","154"
"2046","2706","65","1875","11","202"
"2047","3293","27","1138","6","331"
"2048","732","80","532","49","173"
"2049","557","50","1297","7","37"
"2050","3233","1","1794","19","311"
"2051","3204","42","1324","39","156"
"2052","1568","36","828","29","352"
"2053","2998","72","225","7","487"
"2054","2251","85","1722","44","206"
"2055","3746","83","1958","44","27"
"2056","1687","43","1627","9","264"
"2057","3840","42","346","10","162"
"2058","21","2","1836","50","240"
"2059","154","88","1192","15","159"
"2060","1448","87","1727","24","184"
"2061","428","81","930","45","38"
"2062","2146","25","798","26","316"
"2063","2942","82","192","4","62"
"2064","3768","46","446","26","72"
"2065","2574","59","1872","41","241"
"2066","1014","35","1535","36","253"
"2067","3628","29","454","42","315"
"2068","225","0","810","17","180"
"2069","3751","98","1155","49","195"
"2070","2595","11","1261","33","341"
"2071","3273","3","1557","18","19"
"2072","1110","61","781","9","263"
"2073","1881","84","1962","16","52"
"2074","243","38","1014","40","27"
"2075","881","18","52","5","235"
"2076","2919","69","1944","28","204"
"2077","1185","36","467","44","160"
"2078","1960","66","1130","8","365"
"2079","136","80","685","32","266"
"2080","1174","91","1052","30","382"
"2081","688","33","926","6","456"
"2082","0","15","1927","33","133"
"2083","1323","4","1962","7","320"
"2084","636","27","1138","21","47"
"2085","3707","62","1111","35","485"
"2086","2813","81","1498","18","447"
"2087","3659","83","1781","44","73"
"2088","3076","38","672","37","417"
"2089","304","94","1695","1","330"
"2090","780","94","909","16","85"
"2091","3117","26","1971","6","340"
"2092","3992","96","450","35","338"
"2093","422","13","1923","14","323"
"2094","570","64","197","47","440"
"2095","1756","89","960","29","231"
"2096","565","60","1818","26","402"
"2097","1780","1","1079","27","270"
"2098","657","55","1454","18","227"
"2099","3768","99","63","33","90"
"2100","2578","84","91","23","389"
"2101","885","75","89","0","446"
"2102","3259","45","1209","5","52"
"2103","639","25","632","40","403"
"2104","2520","34","1195","30","17"
"2105","1711","73","812","34","374"
"2106","539","4","1988","24","353"
"2107","2768","25","1287","27","265"
"2108","797","62","1781","18","59"
"2109","2281","76","1102","46","244"
"2110","2798","49","1074","26","174"
"2111","2169","11","1387","8","310"
"2112","3722","61","383","17","377"
"2113","2949","82","150","20","246"
"2114","2681","0","1548","9","440"
"2115","1084","41","1686","14","129"
"2116","3433","33","1195","16","485"
"2117","343","67","824","42","290"
"2118","208","91","1840","46","323"
"2119","1921","40","196","30","465"
"2120","1428","64","749","37","235"
"2121","119","66","383","19","345"
"2122","761","24","1044","45","384"
"2123","2390","56","1496","42","332"
"2124","3713","83","1152","38","77"
"2125","2226","41","852","27","139"
"2126","2452","96","1062","45","192"
"2127","2812","84","1079","8","238"
"2128","395","24","337","22","320"
"2129","140","95","1539","16","353"
"2130","1674","7","1071","24","380"
"2131","2785","2","757","21","147"
"2132","3944","26","1747","1","64"
"2133","3892","18","224","16","99"
"2134","2079","75","1798","11","7"
"2135","3369","54","1584","35","1"
"2136","3552","48","1211","8","495"
"2137","347","3","848","48","447"
"2138","3151","72","1569","49","112"
"2139","2957","30","685","33","77"
"2140","3519","44","608","11","282"
"2141","1682","58","181","26","21"
"2142","3242","80","444","26","302"
"2143","1429","17","1058","48","34"
"2144","2106","44","923","41","155"
"2145","1372","82","213","7","161"
"2146","2319","5","480","38","247"
"2147","2548","43","1536","9","454"
"2148","3109","95","1066","0","42"
"2149","517","0","148","39","61"
"2150","3749","60","1613","1","398"
"2151","302","77","1314","21","180"
"2152","765","50","742","6","429"
"2153","383","38","280","28","151"
"2154","301","55","337","32","29"
"2155","265","58","1753","16","441"
"2156","976","19","1407","4","480"
"2157","3272","59","1980","31","358"
"2158","1967","96","757","25","14"
"2159","835","16","90","35","281"
"2160","2492","90","252","47","78"
"2161","1605","71","789","48","255"
"2162","2949","14","1519","30","378"
"2163","1379","25","434","48","418"
"2164","1557","88","1736","18","233"
"2165","2595","68","1157","33","139"
"2166","2547","79","513","7","78"
"2167","1444","74","1976","20","213"
"2168","207","71","1765","0","96"
"2169","1360","28","1743","19","422"
"2170","2626","16","314","20","274"
"2171","3846","92","645","2","9"
"2172","3190","92","243","12","460"
"2173","138","57","1141","15","160"
"2174","2643","91","1879","37","156"
"2175","3050","38","1726","8","466"
"2176","3711","43","1913","44","54"
"2177","3466","9","1089","32","71"
"2178","3431","74","588","29","98"
"2179","2384","92","247","39","265"
"2180","2298","11","852","3","498"
"2181","3790","20","310","15","227"
"2182","2464","87","1281","23","404"
"2183","1343","24","520","42","343"
"2184","1625","47","375","12","176"
"2185","2533","73","765","18","31"
"2186","3172","39","1891","7","253"
"2187","1454","99","513","18","45"
"2188","2612","34","1521","8","365"
"2189","2281","56","1301","10","338"
"2190","1186","8","442","26","254"
"2191","1084","82","870","36","236"
"2192","71","69","96","50","158"
"2193","3759","52","1396","24","414"
"2194","2146","6","1299","49","120"
"2195","3461","56","8","4","88"
"2196","524","55","156","1","355"
"2197","3983","95","142","0","291"
"2198","1528","90","556","8","173"
"2199","388","1","1171","26","10"
"2200","2485","59","864","45","220"
"2201","1927","87","1761","13","451"
"2202","460","74","61","30","355"
"2203","1536","40","487","22","226"
"2204","1053","72","604","2","497"
"2205","894","89","988","5","184"
"2206","516","81","1605","38","472"
"2207","1861","71","32","48","174"
"2208","2666","78","217","22","17"
"2209","288","20","558","25","351"
"2210","461","46","332","11","71"
"2211","631","76","1807","35","162"
"2212","2621","67","120","2","119"
"2213","2173","29","1699","23","334"
"2214","570","59","48","27","37"
"2215","483","69","1506","37","427"
"2216","2553","83","781","26","94"
"2217","2816","20","475","46","327"
"2218","1153","18","1938","9","389"
"2219","1003","22","1058","31","340"
"2220","1051","76","469","13","63"
"2221","610","62","734","21","432"
"2222","319","11","702","48","495"
"2223","160","18","1506","0","495"
"2224","3873","82","1594","5","277"
"2225","2383","47","1792","50","235"
"2226","1841","68","301","36","60"
"2227","1027","74","165","35","210"
"2228","2233","73","1943","44","237"
"2229","1212","55","1028","3","275"
"2230","1794","5","1835","20","0"
"2231","3845","48","406","41","367"
"2232","1376","15","268","6","278"
"2233","1054","71","1070","43","77"
"2234","3666","1","884","4","362"
"2235","2971","19","204","22","250"
"2236","685","25","193","27","272"
"2237","2539","23","431","6","129"
"2238","147","77","547","35","110"
"2239","1789","26","1061","10","146"
"2240","3570","2","1147","4","314"
"2241","3201","59","1396","45","398"
"2242","3768","52","769","9","173"
"2243","52","77","1560","4","336"
"2244","505","24","391","38","339"
"2245","3846","98","1211","44","82"
"2246","2733","34","1221","39","330"
"2247","2484","99","1879","0","67"
"2248","1812","23","445","49","495"
"2249","3035","11","863","48","285"
"2250","1523","34","836","48","129"
"2251","240","73","1417","20","315"
"2252","3831","20","380","28","475"
"2253","2540","1","638","49","261"
"2254","2115","28","1620","18","111"
"2255","3801","16","923","27","94"
"2256","3832","82","1222","10","255"
"2257","2712","92","377","36","412"
"2258","378","97","618","24","207"
"2259","3330","49","661","43","82"
"2260","1410","37","1138","50","145"
"2261","1973","49","1658","14","203"
"2262","1930","68","678","20","336"
"2263","2272","23","1432","18","437"
"2264","1360","87","313","15","416"
"2265","1286","61","1502","8","154"
"2266","2171","13","354","16","216"
"2267","736","18","1439","38","13"
"2268","3220","80","1290","4","302"
"2269","153","43","1833","43","319"
"2270","3893","82","828","1","245"
"2271","2231","64","1542","48","190"
"2272","353","57","1584","38","490"
"2273","1880","25","1239","33","434"
"2274","2183","1","885","49","407"
"2275","591","21","1084","21","195"
"2276","2740","77","302","1","229"
"2277","1514","95","1897","33","433"
"2278","296","80","1258","46","252"
"2279","993","1","1069","13","339"
"2280","2553","25","604","29","144"
"2281","1619","49","1498","7","130"
"2282","590","87","1222","31","256"
"2283","1919","64","587","3","32"
"2284","3762","30","1799","15","407"
"2285","2682","86","133","35","175"
"2286","1645","30","1548","8","207"
"2287","1341","45","774","7","454"
"2288","771","96","1845","21","114"
"2289","1451","34","1847","2","82"
"2290","3045","10","1334","33","59"
"2291","657","63","1747","46","332"
"2292","156","82","1301","11","352"
"2293","2979","80","1934","19","234"
"2294","3651","98","1696","4","3"
"2295","432","54","1607","30","482"
"2296","827","40","587","23","484"
"2297","527","17","1502","10","474"
"2298","3365","40","569","27","375"
"2299","797","25","369","39","469"
"2300","1922","15","1080","34","190"
"2301","1291","28","975","9","363"
"2302","2692","7","1994","17","331"
"2303","2890","94","1144","25","255"
"2304","459","78","1548","28","348"
"2305","614","48","19","26","288"
"2306","2746","84","937","29","63"
"2307","1377","55","35","39","190"
"2308","353","60","674","5","72"
"2309","82","59","1802","17","142"
"2310","1453","44","375","40","3"
"2311","2924","94","1700","1","24"
"2312","2183","39","1203","37","64"
"2313","327","65","697","29","299"
"2314","3853","68","1199","30","225"
"2315","2382","61","1896","29","135"
"2316","3306","9","1276","48","365"
"2317","115","49","1618","36","170"
"2318","3969","42","189","19","374"
"2319","2151","97","1875","39","475"
"2320","132","5","1112","7","298"
"2321","2045","78","239","37","388"
"2322","2786","3","441","39","0"
"2323","3683","21","1864","12","437"
"2324","3064","66","1371","13","264"
"2325","831","27","163","42","372"
"2326","3655","45","1838","18","270"
"2327","2126","82","7","1","65"
"2328","2202","58","1658","6","9"
"2329","1099","26","1402","43","23"
"2330","176","72","1633","1","459"
"2331","2208","44","672","21","216"
"2332","2429","28","744","46","379"
"2333","3804","92","510","6","265"
"2334","3119","72","1762","47","270"
"2335","3708","67","1870","20","324"
"2336","2820","96","1595","14","112"
"2337","1681","40","1407","37","384"
"2338","2875","82","756","20","257"
"2339","3981","53","217","36","388"
"2340","3698","44","962","17","9"
"2341","1209","8","1841","7","413"
"2342","914","26","1784","27","248"
"2343","2571","0","35","40","144"
"2344","3445","4","346","8","460"
"2345","222","56","482","9","65"
"2346","664","60","1311","24","157"
"2347","3274","74","1040","17","38"
"2348","2997","22","1794","18","349"
"2349","2273","40","1738","36","244"
"2350","2418","12","1703","45","275"
"2351","1100","74","1385","44","284"
"2352","2603","32","475","49","181"
"2353","3613","82","462","47","301"
"2354","1314","8","644","26","107"
"2355","2721","73","1183","38","221"
"2356","291","69","374","7","117"
"2357","924","89","478","25","391"
"2358","3049","57","1615","21","333"
"2359","1467","41","1929","29","143"
"2360","1454","39","177","32","408"
"2361","3582","90","967","7","144"
"2362","1983","57","182","1","325"
"2363","3741","33","310","38","55"
"2364","2442","79","1155","5","8"
"2365","2943","51","1037","29","309"
"2366","617","87","384","21","50"
"2367","3108","63","1736","41","385"
"2368","3721","28","1892","21","26"
"2369","1635","86","1525","25","61"
"2370","2085","12","1617","13","236"
"2371","729","95","1472","35","103"
"2372","2437","87","409","44","484"
"2373","1429","23","163","17","319"
"2374","1031","81","915","41","130"
"2375","352","4","426","49","182"
"2376","256","70","650","13","282"
"2377","1336","73","7","2","459"
"2378","354","18","1923","34","190"
"2379","578","40","1291","37","246"
"2380","964","5","252","21","60"
"2381","1895","44","702","11","136"
"2382","964","31","1659","3","490"
"2383","2855","48","1334","12","95"
"2384","1917","94","1557","34","359"
"2385","456","54","1095","15","229"
"2386","1335","99","1186","49","316"
"2387","1272","58","142","13","71"
"2388","1245","84","1059","37","306"
"2389","2301","86","536","25","6"
"2390","2450","27","1904","48","394"
"2391","920","93","1440","24","254"
"2392","1025","48","1304","50","261"
"2393","1003","19","1971","17","488"
"2394","2183","76","723","11","459"
"2395","1904","7","1107","7","424"
"2396","2268","98","1433","26","405"
"2397","2889","95","788","5","411"
"2398","354","40","1631","1","374"
"2399","625","58","1900","28","26"
"2400","2777","56","1675","45","248"
"2401","3201","38","1151","39","262"
"2402","1105","39","1421","4","43"
"2403","2520","15","606","24","16"
"2404","1715","77","1776","3","315"
"2405","1476","51","839","40","89"
"2406","1931","76","1282","47","434"
"2407","1394","11","1377","38","311"
"2408","2532","89","1257","28","38"
"2409","3385","33","1652","37","338"
"2410","3036","56","662","15","92"
"2411","2564","70","1989","13","323"
"2412","2976","79","1402","30","238"
"2413","1994","86","481","6","434"
"2414","1613","13","1153","23","86"
"2415","481","80","1432","7","210"
"2416","975","98","663","0","207"
"2417","635","27","1720","50","183"
"2418","3584","68","1897","2","177"
"2419","3263","22","1530","15","66"
"2420","1305","97","1314","45","233"
"2421","242","67","970","5","478"
"2422","3970","49","450","13","44"
"2423","3188","89","1530","19","377"
"2424","3326","64","1972","36","78"
"2425","2320","95","108","36","287"
"2426","638","40","359","27","304"
"2427","1781","6","1320","14","470"
"2428","2687","9","1155","28","179"
"2429","140","91","209","41","310"
"2430","3978","53","1591","32","31"
"2431","3803","46","1747","1","323"
"2432","1304","76","1052","40","289"
"2433","3149","50","29","41","107"
"2434","2","18","887","50","280"
"2435","2747","64","1944","8","7"
"2436","985","27","95","25","371"
"2437","227","18","1120","26","239"
"2438","743","29","1694","13","21"
"2439","3852","65","294","34","455"
"2440","3541","96","984","34","357"
"2441","3687","67","987","15","474"
"2442","752","76","870","4","169"
"2443","1527","71","423","17","117"
"2444","2104","90","177","42","66"
"2445","75","67","1872","26","72"
"2446","807","13","216","2","191"
"2447","951","22","718","18","74"
"2448","283","91","263","22","3"
"2449","1007","17","1070","2","400"
"2450","1938","73","1772","33","442"
"2451","2670","76","985","16","120"
"2452","3699","99","1574","40","429"
"2453","2414","48","1164","41","51"
"2454","334","27","745","1","94"
"2455","1256","30","1420","1","24"
"2456","391","60","520","1","465"
"2457","1936","20","1425","28","42"
"2458","3361","85","548","40","5"
"2459","536","42","1686","14","123"
"2460","1439","12","59","11","94"
"2461","1552","52","1281","28","108"
"2462","3051","18","1363","21","260"
"2463","2088","57","697","10","361"
"2464","3433","37","1688","16","180"
"2465","1691","38","745","38","275"
"2466","451","72","1785","17","132"
"2467","3488","57","273","18","332"
"2468","2283","21","572","8","278"
"2469","3303","48","551","14","206"
"2470","3246","75","1832","36","151"
"2471","3632","95","1790","25","288"
"2472","1589","41","1998","20","94"
"2473","3504","78","99","16","315"
"2474","2502","4","580","13","24"
"2475","708","77","575","17","324"
"2476","1001","78","1163","23","233"
"2477","825","31","551","4","221"
"2478","965","1","269","50","69"
"2479","1013","84","1554","42","331"
"2480","2985","41","1964","12","420"
"2481","1850","85","698","12","335"
"2482","2320","31","1533","29","300"
"2483","3579","90","502","46","44"
"2484","782","67","522","5","160"
"2485","3346","25","459","18","399"
"2486","336","2","1702","25","242"
"2487","3160","8","158","48","333"
"2488","2790","4","338","1","54"
"2489","3063","70","781","34","275"
"2490","1361","9","533","13","208"
"2491","2294","62","1172","30","182"
"2492","1251","36","297","26","422"
"2493","3614","96","1327","20","288"
"2494","2204","81","1228","24","114"
"2495","2692","42","691","28","475"
"2496","316","53","826","34","302"
"2497","204","37","57","44","373"
"2498","3203","29","828","50","45"
"2499","1540","0","1157","46","250"
