"98","24","5","['ey are very comfortabl']","1985-07-27 20:25:54","review.png","45"
"99","24","5","['e Seller did not object, and kindly offered to pay for shipping costs involve']","1990-10-04 17:03:16","review.png","52"
"0","25","3","['e first one is a little snug, but the second one is a little snu']","1973-03-02 22:03:08","review.png","51"
"1","25","4","[' received this product at a promotional price in exchange for my honest/unbiased opinio']","1974-01-13 03:40:07","review.png","40"
"2","25","3","['e wears it almost every da']","2008-01-29 10:24:36","review.png","52"
"3","25","5","['am size 35"" bust/2']","2014-08-01 13:39:36","review.png","76"
"4","25","4","['e quality is goo']","2021-07-28 07:59:39","review.png","17"
"5","25","5","[' live in S']","2010-02-11 06:21:11","review.png","6"
"6","25","4","['have them in a pair of black and I am looking forward to wearing them in the summe']","2016-07-17 04:12:30","review.png","17"
"7","25","3","[""'s maybe a foot tall (just slightly taller than my Galaxy 4 phone) and as wide as my phon""]","1992-12-31 09:11:58","review.png","45"
"8","25","4","['e fit is nice, the heel is just righ']","1971-05-02 19:46:37","review.png","12"
"9","25","4","['ere are multiple, varying reviews on these boot']","2004-08-20 15:40:46","review.png","64"
"10","25","3","[' you have been looking for a pair of boxer briefs you will love this one!  This is a very pretty looking pair of boxer brief']","1976-07-14 03:42:42","review.png","64"
"11","25","3","['sized one size UP to size smal']","1977-03-19 02:32:19","review.png","25"
"12","25","5","[' is a little large for m']","1979-08-04 20:40:48","review.png","15"
"13","25","5","[""at I like about them is how comfortable they are and how easy it is to wear them as they aren't as delicate since the material is strong and of good qualit""]","2010-01-18 16:31:17","review.png","30"
"14","25","4","[""ey're so comfortable and the fit is perfec""]","2019-02-16 18:51:03","review.png","18"
"15","25","5","['at a great buy!! Amazon is awesom']","2006-02-10 11:17:01","review.png","48"
"16","25","5","['e quality is just righ']","2013-03-29 07:43:33","review.png","53"
"17","25","5","[""ey feel like I'm wearing no shoes at al""]","1986-01-10 04:47:34","review.png","17"
"18","25","5","['ve worn them for a couple of hours and they are still comfortabl']","2010-10-09 21:48:32","review.png","42"
"19","25","5","['d']","1989-03-09 05:26:06","review.png","82"
"20","25","5","['have the wide knee and I will wear this for a long tim']","1988-05-04 23:14:15","review.png","74"
"21","25","5","['have yet to see the blue one, so I cannot comment on i']","2003-03-04 16:15:06","review.png","70"
"22","25","5","['e shoe itself is very comfortable, and the toe box is pretty nic']","1977-04-15 03:07:34","review.png","15"
"23","25","2","['intend to call SEIKO with serial number at determine when the watch was made, as even solar batteries have limited life! Essentially I am very unhappy with this watc']","1993-12-08 15:13:11","review.png","44"
"24","25","4","[""'s too small and the brim is too small, and the inside is very larg""]","1980-10-06 11:06:02","review.png","20"
"25","25","3","[' gets points for the outside appearance and the fact that it has actual glass and not cheap plasti']","1998-12-20 09:26:19","review.png","97"
"26","25","5","['e necklace is not the best quality, but it is worth the mone']","1981-05-28 12:06:38","review.png","93"
"27","25","5","['am 5\'7"", 36 DDD and have a long tors']","1984-11-16 02:36:44","review.png","42"
"28","25","5","['ordered the XL and it fit perfectl']","2000-09-22 03:30:55","review.png","9"
"29","25","5","['e colors are so rich and vibrant, and they did not fade or bleed into other items in the was']","2009-09-12 04:04:23","review.png","43"
"30","25","5","['e heel is just righ']","1991-04-11 22:55:37","review.png","50"
"31","25","3","['m talking SKIN-tigh']","1990-12-16 21:15:15","review.png","83"
"32","25","5","['had to replace the ""gold"" ring with a new one, and now it\'s a little smaller in the siz']","1979-03-31 13:12:45","review.png","80"
"33","25","5","["" years ago, I could find pants and jeans that were short enough without more than the normal petite person's proble""]","1987-06-19 09:49:17","review.png","48"
"34","25","5","['ey are very comfortable and they are also very comfortabl']","1971-07-06 08:38:29","review.png","10"
"35","25","5","['m 5\'11"" and usually a L/XL size that says it will fit me, does no']","2006-09-10 04:45:54","review.png","3"
"36","25","4","['have a wide foot and need a shoe that fit']","2005-02-09 22:24:57","review.png","62"
"37","25","4","['is shirt seems like no exception to that rule but I was a bit surprised to find that the fit is a bit tigh']","1978-05-21 08:21:59","review.png","57"
"38","25","5","['depend on it and the material']","1971-01-30 17:39:54","review.png","96"
"39","25","5","[' is a runner and is outside all the tim']","2020-05-01 05:21:29","review.png","78"
"40","25","4","['have a wide foot and a wide foo']","2002-07-22 23:58:28","review.png","73"
"41","25","5","['m a woman, and was looking for a small, lightweight messenger style bag that would fit my wallet, keys, phone & other small necessities as well as my iPad, pencil, battery charger, cord']","1995-03-23 00:32:44","review.png","8"
"42","25","5","['is is a great quality and comfortable fi']","1979-04-03 10:43:21","review.png","33"
"43","25","5","['']","1997-07-08 19:51:07","review.png","16"
"44","25","5","['e loves them so much that she bought a second pair in different color']","2004-06-25 03:30:04","review.png","97"
"45","25","4","['have had Hanes underwear fall apart at the elastic, and I hope this wider band Fruit of the Looms do bette']","2020-04-01 23:53:09","review.png","95"
"46","25","1","['m a size 12 and I ordered a size ']","1989-07-21 19:53:41","review.png","52"
"47","25","5","[""ey're not the most durable, nor are they particularly good for exercise or whateve""]","1974-06-01 12:08:42","review.png","23"
"48","25","5","['e only reason I ordered this is because I had to get a size down and the waist was too shor']","2021-07-10 03:53:33","review.png","20"
"49","25","5","['wanted to get my hubby a wedding band that is different and uniqu']","2013-09-20 09:24:01","review.png","99"
"50","25","5","['wear them all day and they are my go to shoe']","1991-08-21 09:49:32","review.png","22"
"51","25","5","['usually wear a ']","2019-04-03 08:24:33","review.png","42"
"52","25","4","['ey have a nice arch support and are comfortabl']","2002-09-02 06:03:09","review.png","58"
"53","25","4","[""probably didn't explain that well  but you know what I mean, I hop""]","1989-01-03 02:05:36","review.png","65"
"54","25","5","['will keep this one in my collectio']","1975-08-28 06:29:22","review.png","98"
"55","25","4","['e zippers move freely and once opened the case has compartments on both side']","1976-02-01 05:18:46","review.png","20"
"56","25","5","['e loves i']","1978-01-17 03:14:14","review.png","88"
"57","25","5","['r the price, the quality of this set is pretty amazin']","1977-03-15 18:31:08","review.png","5"
"58","25","5","['ey are warm and the color is brigh']","2018-01-04 02:18:30","review.png","92"
"59","25","5","[' probably does run a tad small but it also needs to be snug to do its jo']","1997-06-22 19:18:28","review.png","13"
"60","25","2","[""e other one is perfect, the plastic is so thin it's barely noticeabl""]","1977-01-31 09:40:55","review.png","15"
"61","25","4","['usually wear a S or M in most brands of shirts and for this shirt the small for this top fit perfect on m']","2004-05-16 05:12:57","review.png","96"
"62","25","5","['e quality is just righ']","1991-01-26 05:54:57","review.png","26"
"63","25","4","['have a normal sized ankle and cal']","2011-04-13 20:32:18","review.png","47"
"64","25","4","['have them in a pair of black and I am very happy with the fi']","1994-09-25 06:12:41","review.png","42"
"65","25","5","['have worn them for fifteen years and ']","1991-12-22 22:37:40","review.png","24"
"66","25","5","['ve been wearing this bag for a couple months now and am very happy with i']","1986-02-25 09:27:23","review.png","38"
"67","25","4","['ey tuck wel']","2013-10-11 05:48:41","review.png","35"
"68","25","3","[""also have a pair of the same pair in the same size, but they're differen""]","2015-04-13 04:24:00","review.png","72"
"69","25","5","['ordered a large but the seller sent a medium (prob because sold out of large?) and it fits perfectl']","2006-06-15 06:01:42","review.png","47"
"70","25","4","['will keep it for the next couple of month']","2013-02-18 19:28:25","review.png","73"
"71","25","4","['ey are about the only brand of casual shoes I wea']","2013-01-10 20:47:00","review.png","94"
"72","25","5","['e quality is good and the fit is just righ']","2016-06-07 22:12:35","review.png","82"
"73","25","5","[""can wear mine all day, and I only occasionally remember that I'm wearing the""]","1973-06-10 11:35:35","review.png","64"
"74","25","4","['ve worn it for a couple of hour']","2002-07-11 00:19:54","review.png","88"
"75","25","4","[""ep in mind that although the some people say it rolls, it really depends on how you apply it! I'm 5'5 147lb""]","2005-01-28 13:58:06","review.png","86"
"76","25","5","['l-images-amazo']","1982-08-23 12:36:04","review.png","81"
"77","25","4","[""wg 140 & 5'""]","1992-06-23 17:27:46","review.png","46"
"78","25","1","["" is so comfortable and the front part is so light that you can't see i""]","2007-06-12 21:22:26","review.png","98"
"79","25","4","[""t so much so that I can't use it, so I'll keep it, but I would have passed on it had I realized how much smaller than my prior bag this i""]","2020-02-07 05:31:17","review.png","37"
"80","25","4","['will keep this bag in my wardrob']","1991-08-06 21:23:19","review.png","51"
"81","25","5","['e loves that they go on so easily and yet they are incredibly secure once they are laced u']","1976-08-31 16:18:43","review.png","0"
"82","25","3","['will be purchasing more in other color']","2012-12-24 13:52:12","review.png","42"
"83","25","3","['read somewhere between 2030 reviews regarding Comfort and sizin']","2006-11-17 10:47:08","review.png","94"
"84","25","5","[""ese shirts are warm and stretchy and have the best support I've ever see""]","2007-10-13 06:27:49","review.png","20"
"85","25","5","['en I opened the box for these and put them on, however, it was like I had finally met my soulmat']","1997-01-06 21:19:14","review.png","62"
"86","25","5","['was just a little surprised at the qualit']","1976-06-12 03:23:43","review.png","14"
"87","25","4","[""ile trying to find my size, I discovered that Silver's official website offers a generic sizing chart, but trying to estimate my exact size was difficult based on the limited informatio""]","1987-06-15 21:58:23","review.png","36"
"88","25","5","['e fit is nice, the heel is just a little short but the width is grea']","2006-04-24 01:43:05","review.png","75"
"89","25","5","['y a size large']","2016-12-09 17:11:19","review.png","36"
"90","25","3","[""ey are warm and stretchy so I don't sweat, but they're light and comf""]","2005-07-09 23:50:38","review.png","65"
"91","25","4","['is pair is no exceptio']","1993-02-10 03:42:01","review.png","2"
"92","25","4","['will keep this bag in my collectio']","1982-12-25 06:54:54","review.png","24"
"93","25","5","[""am 5'3 and 140 with a 40D bust and normally wear a L but went with the XL because I saw mixed reviews on how it fi""]","1980-10-16 23:40:55","review.png","31"
"94","25","5","['e wide width makes it a nice fit for a person with a narrow foo']","1973-06-02 05:27:32","review.png","42"
"95","25","2","['m not a massive guy, just taller than mos']","2022-11-27 11:56:52","review.png","10"
"96","25","5","['e loves i']","1987-07-25 18:15:44","review.png","60"
"97","25","5","['is bra designer understands the needs of a heavily busted woma']","1992-11-02 04:30:16","review.png","93"
"98","25","5","['ey are very comfortabl']","2008-01-23 04:36:13","review.png","89"
"99","25","5","['e Seller did not object, and kindly offered to pay for shipping costs involve']","1986-10-27 15:00:54","review.png","86"
"0","26","3","['e first one is a little snug, but the second one is a little snu']","2017-12-19 20:54:42","review.png","23"
"1","26","4","[' received this product at a promotional price in exchange for my honest/unbiased opinio']","1992-04-03 21:34:31","review.png","22"
"2","26","3","['e wears it almost every da']","1981-03-22 20:51:32","review.png","73"
"3","26","5","['am size 35"" bust/2']","1986-12-18 21:15:09","review.png","26"
"4","26","4","['e quality is goo']","1975-08-25 19:45:07","review.png","30"
"5","26","5","[' live in S']","1980-07-30 11:22:55","review.png","55"
"6","26","4","['have them in a pair of black and I am looking forward to wearing them in the summe']","2018-02-07 01:00:51","review.png","17"
"7","26","3","[""'s maybe a foot tall (just slightly taller than my Galaxy 4 phone) and as wide as my phon""]","1973-12-25 12:29:07","review.png","87"
"8","26","4","['e fit is nice, the heel is just righ']","2021-06-12 03:13:45","review.png","59"
"9","26","4","['ere are multiple, varying reviews on these boot']","2021-05-05 23:02:04","review.png","87"
"10","26","3","[' you have been looking for a pair of boxer briefs you will love this one!  This is a very pretty looking pair of boxer brief']","2005-02-21 08:42:15","review.png","28"
"11","26","3","['sized one size UP to size smal']","2011-04-04 03:18:50","review.png","23"
"12","26","5","[' is a little large for m']","2019-08-31 00:55:01","review.png","90"
"13","26","5","[""at I like about them is how comfortable they are and how easy it is to wear them as they aren't as delicate since the material is strong and of good qualit""]","2022-06-13 08:38:05","review.png","70"
"14","26","4","[""ey're so comfortable and the fit is perfec""]","1995-08-25 21:43:11","review.png","16"
"15","26","5","['at a great buy!! Amazon is awesom']","2015-01-13 03:03:17","review.png","27"
"16","26","5","['e quality is just righ']","2007-12-24 06:01:55","review.png","59"
"17","26","5","[""ey feel like I'm wearing no shoes at al""]","2006-06-10 01:56:51","review.png","27"
"18","26","5","['ve worn them for a couple of hours and they are still comfortabl']","2006-05-17 22:37:24","review.png","58"
"19","26","5","['d']","2018-12-11 12:22:19","review.png","41"
"20","26","5","['have the wide knee and I will wear this for a long tim']","2015-12-26 12:54:54","review.png","26"
"21","26","5","['have yet to see the blue one, so I cannot comment on i']","2015-06-11 23:13:27","review.png","96"
"22","26","5","['e shoe itself is very comfortable, and the toe box is pretty nic']","1979-05-26 19:14:50","review.png","21"
"23","26","2","['intend to call SEIKO with serial number at determine when the watch was made, as even solar batteries have limited life! Essentially I am very unhappy with this watc']","2008-03-28 20:30:06","review.png","31"
"24","26","4","[""'s too small and the brim is too small, and the inside is very larg""]","1974-11-06 20:05:16","review.png","34"
"25","26","3","[' gets points for the outside appearance and the fact that it has actual glass and not cheap plasti']","2022-06-16 20:14:13","review.png","41"
"26","26","5","['e necklace is not the best quality, but it is worth the mone']","2000-07-12 07:28:49","review.png","45"
"27","26","5","['am 5\'7"", 36 DDD and have a long tors']","2016-02-01 18:23:07","review.png","32"
"28","26","5","['ordered the XL and it fit perfectl']","2017-10-21 16:30:39","review.png","100"
"29","26","5","['e colors are so rich and vibrant, and they did not fade or bleed into other items in the was']","1976-08-07 22:17:29","review.png","7"
"30","26","5","['e heel is just righ']","1978-05-03 18:27:59","review.png","30"
"31","26","3","['m talking SKIN-tigh']","1976-02-19 05:35:12","review.png","8"
"32","26","5","['had to replace the ""gold"" ring with a new one, and now it\'s a little smaller in the siz']","1988-08-28 15:54:07","review.png","76"
"33","26","5","["" years ago, I could find pants and jeans that were short enough without more than the normal petite person's proble""]","2010-06-21 11:15:46","review.png","60"
"34","26","5","['ey are very comfortable and they are also very comfortabl']","1995-03-06 12:34:16","review.png","43"
"35","26","5","['m 5\'11"" and usually a L/XL size that says it will fit me, does no']","2019-02-13 10:07:07","review.png","89"
"36","26","4","['have a wide foot and need a shoe that fit']","2020-04-14 18:51:17","review.png","100"
"37","26","4","['is shirt seems like no exception to that rule but I was a bit surprised to find that the fit is a bit tigh']","1986-07-04 00:35:39","review.png","10"
"38","26","5","['depend on it and the material']","1997-03-18 10:34:11","review.png","47"
"39","26","5","[' is a runner and is outside all the tim']","1981-09-23 11:13:29","review.png","79"
"40","26","4","['have a wide foot and a wide foo']","1985-03-18 03:02:10","review.png","58"
"41","26","5","['m a woman, and was looking for a small, lightweight messenger style bag that would fit my wallet, keys, phone & other small necessities as well as my iPad, pencil, battery charger, cord']","1984-02-18 04:57:12","review.png","80"
"42","26","5","['is is a great quality and comfortable fi']","1970-07-26 09:22:54","review.png","21"
"43","26","5","['']","2006-11-12 07:12:56","review.png","25"
"44","26","5","['e loves them so much that she bought a second pair in different color']","2009-09-03 13:17:06","review.png","3"
"45","26","4","['have had Hanes underwear fall apart at the elastic, and I hope this wider band Fruit of the Looms do bette']","2020-01-06 12:27:09","review.png","74"
"46","26","1","['m a size 12 and I ordered a size ']","1983-02-01 06:21:17","review.png","64"
"47","26","5","[""ey're not the most durable, nor are they particularly good for exercise or whateve""]","1990-03-27 19:27:51","review.png","22"
"48","26","5","['e only reason I ordered this is because I had to get a size down and the waist was too shor']","1990-03-11 13:50:39","review.png","18"
"49","26","5","['wanted to get my hubby a wedding band that is different and uniqu']","2004-11-03 01:28:16","review.png","56"
"50","26","5","['wear them all day and they are my go to shoe']","1983-10-15 17:04:29","review.png","70"
"51","26","5","['usually wear a ']","2015-07-31 21:16:51","review.png","89"
"52","26","4","['ey have a nice arch support and are comfortabl']","2012-07-03 07:35:57","review.png","100"
"53","26","4","[""probably didn't explain that well  but you know what I mean, I hop""]","1984-12-31 17:19:48","review.png","46"
"54","26","5","['will keep this one in my collectio']","1973-03-07 13:45:00","review.png","44"
"55","26","4","['e zippers move freely and once opened the case has compartments on both side']","2005-03-25 18:54:17","review.png","98"
"56","26","5","['e loves i']","2013-08-17 04:12:52","review.png","69"
"57","26","5","['r the price, the quality of this set is pretty amazin']","1987-08-25 07:05:08","review.png","22"
"58","26","5","['ey are warm and the color is brigh']","1998-04-08 21:17:15","review.png","27"
"59","26","5","[' probably does run a tad small but it also needs to be snug to do its jo']","1992-10-29 16:33:35","review.png","36"
"60","26","2","[""e other one is perfect, the plastic is so thin it's barely noticeabl""]","2022-11-14 05:46:19","review.png","10"
"61","26","4","['usually wear a S or M in most brands of shirts and for this shirt the small for this top fit perfect on m']","1974-04-24 10:10:10","review.png","36"
"62","26","5","['e quality is just righ']","2011-03-17 19:29:02","review.png","74"
"63","26","4","['have a normal sized ankle and cal']","1977-01-06 16:47:53","review.png","95"
"64","26","4","['have them in a pair of black and I am very happy with the fi']","2011-11-04 15:54:21","review.png","42"
"65","26","5","['have worn them for fifteen years and ']","2016-01-14 20:40:03","review.png","87"
"66","26","5","['ve been wearing this bag for a couple months now and am very happy with i']","1970-06-06 00:40:17","review.png","3"
"67","26","4","['ey tuck wel']","2001-07-22 11:23:55","review.png","6"
"68","26","3","[""also have a pair of the same pair in the same size, but they're differen""]","2001-12-24 16:15:29","review.png","6"
"69","26","5","['ordered a large but the seller sent a medium (prob because sold out of large?) and it fits perfectl']","1989-07-12 00:45:07","review.png","87"
"70","26","4","['will keep it for the next couple of month']","2007-07-16 16:54:43","review.png","33"
"71","26","4","['ey are about the only brand of casual shoes I wea']","1978-12-20 22:51:31","review.png","41"
"72","26","5","['e quality is good and the fit is just righ']","1984-03-12 06:32:42","review.png","7"
"73","26","5","[""can wear mine all day, and I only occasionally remember that I'm wearing the""]","1999-04-16 03:17:22","review.png","53"
"74","26","4","['ve worn it for a couple of hour']","1974-07-17 08:38:33","review.png","26"
"75","26","4","[""ep in mind that although the some people say it rolls, it really depends on how you apply it! I'm 5'5 147lb""]","1987-06-01 00:09:48","review.png","70"
"76","26","5","['l-images-amazo']","1990-05-01 22:11:33","review.png","29"
"77","26","4","[""wg 140 & 5'""]","1975-08-20 18:17:26","review.png","73"
"78","26","1","["" is so comfortable and the front part is so light that you can't see i""]","2018-08-14 11:13:15","review.png","69"
"79","26","4","[""t so much so that I can't use it, so I'll keep it, but I would have passed on it had I realized how much smaller than my prior bag this i""]","1980-02-24 18:06:17","review.png","69"
"80","26","4","['will keep this bag in my wardrob']","1980-10-13 09:24:54","review.png","59"
"81","26","5","['e loves that they go on so easily and yet they are incredibly secure once they are laced u']","2013-06-14 07:01:48","review.png","28"
"82","26","3","['will be purchasing more in other color']","2008-07-14 07:59:28","review.png","6"
"83","26","3","['read somewhere between 2030 reviews regarding Comfort and sizin']","2015-09-24 20:05:42","review.png","53"
"84","26","5","[""ese shirts are warm and stretchy and have the best support I've ever see""]","1978-02-21 18:08:07","review.png","80"
"85","26","5","['en I opened the box for these and put them on, however, it was like I had finally met my soulmat']","1970-09-23 14:52:44","review.png","6"
"86","26","5","['was just a little surprised at the qualit']","1982-12-20 00:59:38","review.png","44"
"87","26","4","[""ile trying to find my size, I discovered that Silver's official website offers a generic sizing chart, but trying to estimate my exact size was difficult based on the limited informatio""]","1980-11-30 03:10:02","review.png","42"
"88","26","5","['e fit is nice, the heel is just a little short but the width is grea']","2004-03-18 21:09:11","review.png","79"
"89","26","5","['y a size large']","2015-07-21 20:09:35","review.png","82"
"90","26","3","[""ey are warm and stretchy so I don't sweat, but they're light and comf""]","1984-09-16 06:54:14","review.png","54"
"91","26","4","['is pair is no exceptio']","1985-03-08 02:26:25","review.png","20"
"92","26","4","['will keep this bag in my collectio']","2019-09-11 04:49:38","review.png","25"
"93","26","5","[""am 5'3 and 140 with a 40D bust and normally wear a L but went with the XL because I saw mixed reviews on how it fi""]","1991-03-15 23:46:09","review.png","60"
"94","26","5","['e wide width makes it a nice fit for a person with a narrow foo']","2011-03-04 23:30:15","review.png","4"
"95","26","2","['m not a massive guy, just taller than mos']","2002-09-21 08:31:08","review.png","6"
"96","26","5","['e loves i']","1982-11-21 10:59:11","review.png","79"
"97","26","5","['is bra designer understands the needs of a heavily busted woma']","1997-02-19 17:01:01","review.png","53"
"98","26","5","['ey are very comfortabl']","1976-04-06 15:30:30","review.png","11"
"99","26","5","['e Seller did not object, and kindly offered to pay for shipping costs involve']","2006-11-25 13:44:23","review.png","32"
"0","27","3","['e first one is a little snug, but the second one is a little snu']","1972-10-05 16:13:23","review.png","2"
"1","27","4","[' received this product at a promotional price in exchange for my honest/unbiased opinio']","1999-03-01 07:59:51","review.png","21"
"2","27","3","['e wears it almost every da']","1973-09-29 09:37:32","review.png","64"
"3","27","5","['am size 35"" bust/2']","2011-01-21 10:31:22","review.png","60"
"4","27","4","['e quality is goo']","1993-04-12 23:08:09","review.png","63"
"5","27","5","[' live in S']","1991-11-04 10:57:50","review.png","16"
"6","27","4","['have them in a pair of black and I am looking forward to wearing them in the summe']","2002-02-18 00:00:21","review.png","55"
"7","27","3","[""'s maybe a foot tall (just slightly taller than my Galaxy 4 phone) and as wide as my phon""]","1970-12-07 23:44:06","review.png","11"
"8","27","4","['e fit is nice, the heel is just righ']","1979-05-26 22:46:26","review.png","86"
"9","27","4","['ere are multiple, varying reviews on these boot']","2007-06-24 12:33:06","review.png","42"
"10","27","3","[' you have been looking for a pair of boxer briefs you will love this one!  This is a very pretty looking pair of boxer brief']","1980-04-19 02:19:49","review.png","79"
"11","27","3","['sized one size UP to size smal']","1984-07-29 05:22:57","review.png","61"
"12","27","5","[' is a little large for m']","1974-11-25 07:11:06","review.png","46"
"13","27","5","[""at I like about them is how comfortable they are and how easy it is to wear them as they aren't as delicate since the material is strong and of good qualit""]","2022-10-31 09:05:25","review.png","0"
"14","27","4","[""ey're so comfortable and the fit is perfec""]","2000-03-21 06:51:47","review.png","49"
"15","27","5","['at a great buy!! Amazon is awesom']","2011-04-27 17:38:03","review.png","100"
"16","27","5","['e quality is just righ']","2000-03-23 00:44:32","review.png","91"
"17","27","5","[""ey feel like I'm wearing no shoes at al""]","2001-07-20 15:11:56","review.png","25"
"18","27","5","['ve worn them for a couple of hours and they are still comfortabl']","2014-08-08 00:56:46","review.png","49"
"19","27","5","['d']","2009-05-31 10:23:06","review.png","87"
"20","27","5","['have the wide knee and I will wear this for a long tim']","1985-11-10 18:05:00","review.png","22"
"21","27","5","['have yet to see the blue one, so I cannot comment on i']","1972-09-09 02:05:54","review.png","43"
"22","27","5","['e shoe itself is very comfortable, and the toe box is pretty nic']","1977-06-18 01:25:40","review.png","20"
"23","27","2","['intend to call SEIKO with serial number at determine when the watch was made, as even solar batteries have limited life! Essentially I am very unhappy with this watc']","1988-09-15 13:23:46","review.png","5"
"24","27","4","[""'s too small and the brim is too small, and the inside is very larg""]","1975-12-10 09:43:02","review.png","20"
"25","27","3","[' gets points for the outside appearance and the fact that it has actual glass and not cheap plasti']","2013-01-05 10:45:48","review.png","3"
"26","27","5","['e necklace is not the best quality, but it is worth the mone']","2002-09-12 05:28:35","review.png","25"
"27","27","5","['am 5\'7"", 36 DDD and have a long tors']","2021-08-29 07:08:16","review.png","77"
"28","27","5","['ordered the XL and it fit perfectl']","2008-03-03 18:31:15","review.png","100"
"29","27","5","['e colors are so rich and vibrant, and they did not fade or bleed into other items in the was']","1990-06-13 09:55:29","review.png","51"
"30","27","5","['e heel is just righ']","2002-09-13 07:18:00","review.png","39"
"31","27","3","['m talking SKIN-tigh']","2006-12-04 04:09:55","review.png","29"
"32","27","5","['had to replace the ""gold"" ring with a new one, and now it\'s a little smaller in the siz']","1997-03-25 16:40:00","review.png","11"
"33","27","5","["" years ago, I could find pants and jeans that were short enough without more than the normal petite person's proble""]","2020-07-21 23:05:06","review.png","43"
"34","27","5","['ey are very comfortable and they are also very comfortabl']","1972-09-16 04:02:27","review.png","52"
"35","27","5","['m 5\'11"" and usually a L/XL size that says it will fit me, does no']","2019-09-30 12:53:57","review.png","60"
"36","27","4","['have a wide foot and need a shoe that fit']","2005-11-11 23:38:52","review.png","96"
"37","27","4","['is shirt seems like no exception to that rule but I was a bit surprised to find that the fit is a bit tigh']","1972-01-15 06:10:28","review.png","67"
"38","27","5","['depend on it and the material']","2004-06-01 10:56:48","review.png","96"
"39","27","5","[' is a runner and is outside all the tim']","1992-04-02 05:05:55","review.png","15"
"40","27","4","['have a wide foot and a wide foo']","1982-02-26 18:49:00","review.png","29"
"41","27","5","['m a woman, and was looking for a small, lightweight messenger style bag that would fit my wallet, keys, phone & other small necessities as well as my iPad, pencil, battery charger, cord']","2003-12-12 00:03:05","review.png","46"
"42","27","5","['is is a great quality and comfortable fi']","2017-02-28 01:13:10","review.png","76"
"43","27","5","['']","2019-03-17 09:18:19","review.png","98"
"44","27","5","['e loves them so much that she bought a second pair in different color']","2011-03-05 10:31:28","review.png","76"
"45","27","4","['have had Hanes underwear fall apart at the elastic, and I hope this wider band Fruit of the Looms do bette']","1998-02-09 00:20:13","review.png","12"
"46","27","1","['m a size 12 and I ordered a size ']","1970-04-27 14:57:07","review.png","23"
"47","27","5","[""ey're not the most durable, nor are they particularly good for exercise or whateve""]","2018-05-15 21:50:36","review.png","83"
"48","27","5","['e only reason I ordered this is because I had to get a size down and the waist was too shor']","1980-12-26 21:41:21","review.png","68"
"49","27","5","['wanted to get my hubby a wedding band that is different and uniqu']","1996-09-01 07:05:32","review.png","27"
"50","27","5","['wear them all day and they are my go to shoe']","2005-03-01 12:44:38","review.png","75"
"51","27","5","['usually wear a ']","1981-07-29 23:34:27","review.png","89"
"52","27","4","['ey have a nice arch support and are comfortabl']","2008-02-04 10:07:58","review.png","87"
"53","27","4","[""probably didn't explain that well  but you know what I mean, I hop""]","2001-10-07 18:21:52","review.png","10"
"54","27","5","['will keep this one in my collectio']","2002-09-07 06:27:23","review.png","62"
"55","27","4","['e zippers move freely and once opened the case has compartments on both side']","1991-02-14 16:14:55","review.png","28"
"56","27","5","['e loves i']","1970-01-28 01:00:13","review.png","63"
"57","27","5","['r the price, the quality of this set is pretty amazin']","2020-03-23 15:49:10","review.png","32"
"58","27","5","['ey are warm and the color is brigh']","1976-09-09 17:23:27","review.png","16"
"59","27","5","[' probably does run a tad small but it also needs to be snug to do its jo']","2012-08-16 09:17:43","review.png","17"
"60","27","2","[""e other one is perfect, the plastic is so thin it's barely noticeabl""]","1981-11-22 09:23:48","review.png","91"
"61","27","4","['usually wear a S or M in most brands of shirts and for this shirt the small for this top fit perfect on m']","1975-02-26 22:31:36","review.png","61"
"62","27","5","['e quality is just righ']","2001-11-16 08:10:53","review.png","36"
"63","27","4","['have a normal sized ankle and cal']","2022-09-02 19:36:35","review.png","39"
"64","27","4","['have them in a pair of black and I am very happy with the fi']","1970-07-31 20:58:20","review.png","80"
"65","27","5","['have worn them for fifteen years and ']","2019-06-13 05:07:30","review.png","78"
"66","27","5","['ve been wearing this bag for a couple months now and am very happy with i']","2008-08-15 19:21:04","review.png","48"
"67","27","4","['ey tuck wel']","1983-10-19 02:44:47","review.png","4"
"68","27","3","[""also have a pair of the same pair in the same size, but they're differen""]","1976-09-23 07:26:38","review.png","70"
"69","27","5","['ordered a large but the seller sent a medium (prob because sold out of large?) and it fits perfectl']","1979-04-04 15:54:17","review.png","48"
"70","27","4","['will keep it for the next couple of month']","1986-02-26 13:26:59","review.png","28"
"71","27","4","['ey are about the only brand of casual shoes I wea']","2010-05-28 10:31:15","review.png","9"
"72","27","5","['e quality is good and the fit is just righ']","1974-06-24 09:25:32","review.png","98"
"73","27","5","[""can wear mine all day, and I only occasionally remember that I'm wearing the""]","1975-10-22 13:09:49","review.png","43"
"74","27","4","['ve worn it for a couple of hour']","1977-02-17 02:59:07","review.png","60"
"75","27","4","[""ep in mind that although the some people say it rolls, it really depends on how you apply it! I'm 5'5 147lb""]","2020-08-23 04:36:13","review.png","68"
"76","27","5","['l-images-amazo']","2020-02-22 14:40:22","review.png","93"
"77","27","4","[""wg 140 & 5'""]","1996-01-24 11:09:29","review.png","91"
"78","27","1","["" is so comfortable and the front part is so light that you can't see i""]","1988-02-20 17:59:54","review.png","20"
